vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
10705,8992740000000,145,Bamboe,Bumbu Rawon (East Java Beef Soup) - 1.9oz,Herbs & Spices,Asian Mixes,Indonesian,http://www.fooddepotcorp.com/productimages/A/135/10705.jpg,0.99,0.75,0.99,N,1.9,oz,,OZ,15,11,0.5,cm,NULL,,",,",N,Y,N,N,N,N,N,N,N,N,N,10/21/09 4:45,Y
20355,8992740000000,145,Bamboe,Bumbu Kare (Javanesse Curry Seasoning) - 1.2oz,Herbs & Spices,Asian Mixes,Indonesian,http://www.fooddepotcorp.com/productimages/A/135/20355.jpg,1,0.8667,0.99,N,1.2,oz,,,5,4,0.3,inch,,,",,",N,Y,N,N,N,N,N,N,N,N,N,8/25/09 17:54,Y
29785,8992740000000,145,Bamboe,Bumbu Sayur Asem (Tamarind Soup Seasoning) - 2.1oz,Herbs & Spices,Asian Mixes,Indonesian,http://www.fooddepotcorp.com/productimages/A/135/29785.jpg,0.99,0.83,0.99,N,2.1,oz,,,5.5,0.5,4,inch,"Shallots, garlic, chili, galangal, tamarind, salt, vegetable oil, sugar.","Calories, 40g, 0| Calories From Fat, 15g, 0| Total Fat, 0g, 1| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 630mg, 27| Total Carbohydrate, 8g, 3| Dietary Fiber, 1g, 2| Sugar, 5g, 0| Protein, 1g, 0| Vitamin A, 0g, 10| Vitamin C, 0g, 6| Calcium, 0g, 10| Iron, 0g, 0","14g,,4",N,N,N,N,N,N,N,N,N,N,N,12/15/09 11:31,Y
29786,8992740000000,145,Bamboe,Sambal Goreng Ati (Liver In Chili Gravy) - 1.9oz,Herbs & Spices,Asian Mixes,Indonesian,http://www.fooddepotcorp.com/productimages/A/135/29786.jpg,0.99,0.76,0.99,N,1.9,oz,,,5,0.5,4,inch,"Shallots, garlic, chili, galangal, salt, vegetable oil, sugar.","Calories, 30g, 0| Calories From Fat, 10g, 0| Total Fat, 1g, 1| Trans Fat, 0g, 0| Saturated Fat, 0g, 2| Cholesterol, 0mg, 0| Sodium, 440mg, 18| Total Carbohydrate, 2g, 1| Dietary Fiber, 1g, 4| Sugar, 1g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 4","13.5 g,,54 g",N,Y,N,N,N,N,N,N,N,N,N,12/15/09 11:38,Y
71721,4714220000000,2243,Bamboo House,Japanese Mochi - 15.8oz,Bakery,Asian Bakery,Mochi,http://www.fooddepotcorp.com/productimages/A/135/71721.jpg,3.45,2.7,3.25,N,15.8,oz,,,6,10.75,1.25,inch,"Glutinous rice powder, maltose, sugar, starch, and palm oil.","Calories, 98g, | Calories From Fat, , 1.1| Saturated Fat, , 1.5| Sodium, 1g, .1| Total Carbohydrate, 22g, 7.6| Dietary Fiber, , .8| Sugar, 11g, | Protein, .1g, ",",,",N,N,N,N,N,N,N,N,N,N,N,3/8/12 13:15,N
71725,4714220000000,2243,Bamboo House,Mixed Mochi - 7.41oz,Bakery,Asian Bakery,Mochi,http://www.fooddepotcorp.com/productimages/A/135/71725.jpg,2.49,1.66,2.1,N,7.41,oz,,,1.25,7,4.5,inch,"Glutinous rice powder, maltose, sugar, starch, palm oil, red bean jam, sesame jam, peanut jam, and other flavors.","Calories, 368g, | Calories From Fat, 13g, | Total Fat, 1g, 2.30| Saturated Fat, , 6.00| Sodium, 48g, 20| Total Carbohydrate, 86g, 28.90| Sugar, 18g, | Protein, 1g, ",",,2.1",N,N,N,N,N,N,N,N,N,N,N,3/8/12 13:21,Y
71729,4714220000000,2243,Bamboo House,Japanese Style Mochi (Red Bean) - 7.41oz,Bakery,Asian Bakery,Mochi,http://www.fooddepotcorp.com/productimages/A/135/71729.jpg,2.25,1.65,2.1,N,7.41,oz,,,4.5,7,1,inch,Ingredients:,,",,",N,N,N,N,N,N,N,N,N,N,N,3/8/12 13:26,N
71733,4714220000000,2243,Bamboo House,Japanese Style Mochi (Peanut) - 7.41oz,Bakery,Asian Bakery,Mochi,http://www.fooddepotcorp.com/productimages/A/135/71733.jpg,2.25,1.65,2.1,N,7.41,oz,,,4.5,7,1,inch,Ingredients:,"Calories, 370g, | Calories From Fat, 370g, | Total Fat, 1.5g, | Trans Fat, .4g, | Saturated Fat, .25g, | Sodium, 48.1g, | Total Carbohydrate, 86.7g, | Protein, 1.9g, ",",2.1,",N,N,N,N,N,N,N,N,N,N,N,3/8/12 13:29,Y
71737,4714220000000,2243,Bamboo House,Japanese Style Mochi (Sesame) - 7.41oz,Bakery,Asian Bakery,Mochi,http://www.fooddepotcorp.com/productimages/A/135/71737.jpg,19.14,1.82,2.1,N,7.41,oz,,,4.5,7,1,inch,"Glutinous rice poweder, matose, sugar, sesame jam.","Calories, 370g, | Total Fat, 1g, | Sodium, 49g, | Total Carbohydrate, 88g, | Sugar, 20g, | Protein, 2g, ",",,2.1",N,N,N,N,N,N,N,N,N,N,N,3/8/12 13:33,Y
71741,4714220000000,2243,Bamboo House,Japanese Style Mochi (Taro) - 7.41oz,Bakery,Asian Bakery,Mochi,http://www.fooddepotcorp.com/productimages/A/135/71741.jpg,2.25,1.65,2.1,N,7.41,oz,,,4.5,7,1,inch,"Glutinous rice powder, maltose, sugar, starch, palm oil, and taro jam.",,",,",N,N,N,N,N,N,N,N,N,N,N,3/8/12 13:36,N
71745,4714220000000,2243,Bamboo House,Japanese Style Mochi (Green Tea) - 7.41oz,Bakery,Asian Bakery,Mochi,http://www.fooddepotcorp.com/productimages/A/135/71745.jpg,2.25,1.65,2.1,N,7.41,oz,,,4.5,7,1,inch,"Glutinous rice powder, maltose, sugar, starch, palm oil, and green tea flavors.","Calories, 372g, | Total Fat, 1.4g, 2.15| Trans Fat, .002g, | Saturated Fat, .12g, .6| Sodium, 48.7g, 2.0| Total Carbohydrate, 88.05g, 29.4| Sugar, 20g, | Protein, 1.8g, ",",,2.1",N,N,N,N,N,N,N,N,N,N,N,3/8/12 13:39,N
2982,8990120000000,137,Bango,Kecap Manis (Sweet Soy Sauce) - 21.8 oz,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/2982.jpg,5.29,3.89,4.49,N,21.8,oz,,OZ,28,6.5,6.5,CM,"Water, Palm Sugar, Fermented Soy Bean, Wheat, Salt, Sodium Benzoate as Preservative.","Calories, 140g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 2g, 84| Total Carbohydrate, 34g, 11| Dietary Fiber, 0g, 0| Sugar, 33g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 6| Iron, 0g, 10",",,",N,Y,N,N,N,N,N,N,N,N,N,5/4/10 0:19,Y
2983,9000000000000,137,Bango,Kecap Manis (Sweet Soy Sauce) - 10.56oz,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/2983.jpg,1.93,1.63,1.89,N,10.56,oz,,OZ,19.2,5.3,5.3,CM,"Water, Palm Sugar, Fermented Soy Bean, Wheat, Salt, Sodium Benzoate As Preservative","Calories, 140g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 2g, 0| Total Carbohydrate, 34g, 11| Dietary Fiber, 0g, 0| Sugar, 33g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 6| Iron, 0g, 10",",,",N,Y,N,N,N,N,N,N,N,N,N,5/4/10 0:19,Y
62745,9000000000000,137,Bango,Kecap Manis (Sweet Soy Sauce Refill) - 600ml,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/62745.jpg,3.99,3.1,3.59,N,0.6,l,,,8,4,2,inch,"sugar, black soybean extract, water & salt","Calories, 140g, | Calories From Fat, 10g, | Sodium, 2000g, 84| Total Carbohydrate, 34g, 11| Sugar, 33g, | Protein, 1g, | Calcium, , 6| Iron, , 10",",,",N,Y,N,N,N,N,N,N,N,N,N,9/29/11 11:43,Y
47574,748023000000,1960,Baronia,Fusilli Pasta (#98) - 16oz,Pasta  & Noodles,European Pastas,Italian,http://www.fooddepotcorp.com/productimages/A/135/47574.jpg,1.419,1.0533,1.35,N,16,oz,,,7.5,5,2.5,inch,"Durum wheat semolina, niacin, ferrous, lactate (iron), thiamin mononitrate (vitamin B1), riboflavin (vitamin B2), folic acid.","Calories, 200g, 0| Calories From Fat, 10g, 0| Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0mg, 0| Total Carbohydrate, 40g, 13| Dietary Fiber, 2g, 8| Sugar, 2g, 0| Protein, 7g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 10","3/4 cup (56g),,8",N,N,N,N,N,N,N,N,N,N,N,9/23/10 18:59,Y
47575,748023000000,1960,Baronia,Linguine #13 - 16oz,Pasta  & Noodles,European Pastas,Italian,http://www.fooddepotcorp.com/productimages/A/135/47575.jpg,1.69,1.25,1.99,N,16,oz,,,11,3,1,inch,"Durum wheat semolina, niacin, ferrous, lactate (iron), thiamin mononitrate (vitamin B1), riboflavin (vitamin B2), folic acid.","Calories, 200g, 0| Calories From Fat, 10g, 0| Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0mg, 0| Total Carbohydrate, 40g, 13| Dietary Fiber, 2g, 8| Sugar, 2g, 0| Protein, 7g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 10","2 oz (56g),,8",N,N,N,N,N,N,N,N,N,N,N,9/23/10 19:00,Y
47577,748023000000,1960,Baronia,Capellini 1 - 16oz,Pasta  & Noodles,European Pastas,Italian,http://www.fooddepotcorp.com/productimages/A/135/47577.jpg,1.85,1.25,1.99,N,16,oz,,,11,3,1,inch,"Durum wheat semolina, niacin, ferrous, lactate (iron), thiamin mononitrate (vitamin B1), riboflavin (vitamin B2), folic acid.","Calories, 200g, 0| Calories From Fat, 10g, 0| Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0mg, 0| Total Carbohydrate, 40g, 13| Dietary Fiber, 2g, 8| Sugar, 2g, 0| Protein, 7g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 10","2 oz (56g),,8",N,N,N,N,N,N,N,N,N,N,N,9/23/10 19:03,Y
47578,748023000000,1960,Baronia,Penne Rigate 73 - 16oz,Pasta  & Noodles,European Pastas,Italian,http://www.fooddepotcorp.com/productimages/A/135/47578.jpg,1.85,1.25,1.99,N,16,oz,,,7.5,4.5,2.5,inch,"Durum wheat semolina, niacin, ferrous, lactate (iron), thiamin mononitrate (vitamin B1), riboflavin (vitamin B2), folic acid.","Calories, 200g, 0| Calories From Fat, 10g, 0| Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0mg, 0| Total Carbohydrate, 40g, 13| Dietary Fiber, 2g, 8| Sugar, 2g, 0| Protein, 7g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 10","3/4 cup (56g),,8",N,N,N,N,N,N,N,N,N,N,N,9/23/10 19:04,Y
47581,748023000000,1960,Baronia,Shells Pasta #93 - 16oz,Pasta  & Noodles,European Pastas,Italian,http://www.fooddepotcorp.com/productimages/A/135/47581.jpg,1.419,1.0533,1.35,N,16,oz,,,7.75,5,2.5,inch,"Durum wheat semolina, niacin, ferrous, lactate (iron), thiamin mononitrate (vitamin B1), riboflavin (vitamin B2), folic acid.","Calories, 200g, 0| Calories From Fat, 10g, 0| Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0mg, 0| Total Carbohydrate, 40g, 13| Dietary Fiber, 2g, 8| Sugar, 2g, 0| Protein, 7g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 10","3/4 cup (56g),,8",N,N,N,N,N,N,N,N,N,N,N,9/23/10 19:09,Y
47582,748023000000,1960,Baronia,Farfalle 110 - 16oz,Pasta  & Noodles,European Pastas,Italian,http://www.fooddepotcorp.com/productimages/A/135/47582.jpg,1.89,1.38,1.99,N,16,oz,,,8,5.5,2.5,inch,"durm wheat semolina, ferrous lactate (iron), thiamin mononitrate (vitamin B1), riboflavin (vitamin B2), folic acid.","Calories, 200g, | Calories From Fat, 10g, | Total Fat, 1g, 2| Total Carbohydrate, 40g, 13| Dietary Fiber, 2g, 8| Sugar, 2g, | Protein, 2g, | Iron, , 10","1 cup,,about 8",N,N,N,N,N,N,N,N,N,N,N,9/23/10 19:11,Y
35525,737553000000,1696,Barrio Fiesta,Ginisang Bagoong (Sauteed Shrimp Paste) - 8.8oz,Condiments,Sauces & Pastes,Asian,http://www.fooddepotcorp.com/productimages/A/135/35525.jpg,3.79,3.2,3.79,N,8.8,oz,,OZ,6,4,2,inch,"Salted shrimp paste (contains shrimp fry), corn oil, vinegar, suagr, onion, garlic and monosodium glutamate.","Calories, 45g, 0| Calories From Fat, 30g, 0| Total Fat, 3g, 5| Saturated Fat, 3g, 15| Cholesterol, less than 5gggg, 0| Sodium, 380g, 16| Total Carbohydrate, 3g, 1| Dietary Fiber, 0g, 0| Sugar, 1g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 15| Iron, 0g, 6","1 tbsp (15g),,16",N,N,N,N,N,N,N,N,N,N,N,7/15/10 10:13,Y
35526,737553000000,1696,Barrio Fiesta,Ginisang Bagoong (Spicy Sauteed Shrimp Paste) - 8.8oz,Condiments,Sauces & Pastes,Asian,http://www.fooddepotcorp.com/productimages/A/135/35526.jpg,4.356,3.2,3.79,N,8.8,oz,,OZ,4.25,2,2,inch,"Salted shrimp paste (contains shrimp fry), corn oil, vinegar, sugar, onion chili, garlic and monosodium glutamate.","Calories, 45g, 0| Calories From Fat, 30g, 0| Total Fat, 3g, 5| Saturated Fat, 3g, 15| Cholesterol, less than 5mggg, 0| Sodium, 380mg, 16| Total Carbohydrate, 3g, 1| Dietary Fiber, 0g, 0| Sugar, 1g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 15| Iron, 0g, 6","1 tbsp (15ml),,16",N,N,N,N,N,N,N,N,N,N,N,7/15/10 10:15,Y
35527,737553000000,1696,Barrio Fiesta,Ginisang Bagoong (Sweet Sauteed Shrimp Paste) - 8.8oz,Condiments,Sauces & Pastes,Asian,http://www.fooddepotcorp.com/productimages/A/135/35527.jpg,3.79,3.2,3.79,N,8.8,oz,,OZ,4.25,2,2,inch,"Salted shrimp paste (contain shrimp fry), corn oil, vinegar, sugar, onion, garlic and monosodoim glutamate.","Calories, 45g, 0| Calories From Fat, 30g, 0| Total Fat, 0g, 0| Saturated Fat, 3g, 15| Cholesterol, less than 5mgggg, 0| Sodium, 550mg, 023| Total Carbohydrate, 3g, 1| Dietary Fiber, 0g, 0| Sugar, 2g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 25| Iron, 0g, 15","1 tbsp (15g),,16",N,N,N,N,N,N,N,N,N,N,N,7/15/10 16:56,Y
22941,658843000000,1091,Bechtle,Spatzle (Black Forest Style) - 17.6oz,Pasta  & Noodles,Specialty Pastas, ,http://www.fooddepotcorp.com/productimages/A/135/22941.jpg,4.99,3.2,3.79,N,17.6,oz,,OZ,6,5,1,inch,Durum wheat semolina and fresh eggs (10%),"Calories, 200g, | Calories From Fat, 10g, | Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 40mg, 14| Sodium, 10mg, 1| Total Carbohydrate, 39g, 13| Dietary Fiber, 2g, 7| Sugar, 0g, | Protein, 7g, | Vitamin A, 0g, | Vitamin C, 0g, | Calcium, 0g, 2| Iron, 0g, 4","2oz,56g,9",Y,N,N,N,N,N,N,N,N,N,N,5/15/10 10:33,N
43203,658843000000,1091,Bechtle,Spaetzle (Bavarian Style Pasta) - 17.6oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/43203.jpg,4.39,3.42,4.35,N,17.6,oz,,,6.5,4,2,inch,"Durum Wheat Semolina, Eggs (2 Egg Quality, 10%)","Calories, 200g, 0| Calories From Fat, 10g, 0| Total Fat, 1g, 2| Trans Fat, 0g, 3| Saturated Fat, 0g, 3| Cholesterol, 40mg, 14| Sodium, 10mg, 1| Total Carbohydrate, 39g, 13| Dietary Fiber, 2g, 7| Sugar, 0g, 0| Protein, 7g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 4","2oz,56g,9",Y,N,N,N,N,N,N,N,N,N,N,8/31/10 17:10,Y
45246,658843000000,1091,Bechtle,Spatzle (Farmer Style Pasta)  - 17.6oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/45246.jpg,4.27,3.56,4.35,N,17.6,oz,,,5.9,3.93,3.93,inch,Durum wheat semolina and fresh eggs (10%),"Calories, 200g, | Calories From Fat, 10g, | Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 40mg, 14| Sodium, 10mg, 1| Total Carbohydrate, 39g, 13| Dietary Fiber, 2g, 7| Sugar, 0g, | Protein, 7g, | Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 4","2oz,56g,9",Y,N,N,N,N,N,N,N,N,N,N,9/14/10 1:09,Y
46129,658843000000,1091,Bechtle,Broad Pasta - 17.6oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/46129.jpg,4.41,3.56,4.35,N,17.5,oz,,,5.9,5.9,0.3,inch,"Durum Wheat Semolina, Eggs (2 Egg Quality, 10%)","Calories, 300g, | Total Fat, 2g, | Trans Fat, 0g, 3| Saturated Fat, 0g, 3| Cholesterol, 65mg, | Sodium, 20mg, 1| Total Carbohydrate, 60g, 20| Dietary Fiber, 3g, 11| Sugar, 1g, | Protein, 11g, | Vitamin A, , 0| Vitamin C, , 0| Calcium, , 2| Iron, , 15",",85g,",N,N,N,N,N,N,N,N,N,N,N,9/16/10 8:42,Y
55281,658843000000,1091,Bechtle,Soup Noodle (Thin) - 17.6oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/55281.jpg,4.99,3.2,4,N,17.6,oz,,,12,5,3,inch,"Durum Wheat Semolina, Eggs (2 Egg Quality, 10%)","Calories, 300g, | Total Fat, 2g, 3| Trans Fat, 0g, 3| Saturated Fat, 0.5g, 3| Cholesterol, 65mg, | Sodium, 20mg, 1| Total Carbohydrate, 60g, 20| Dietary Fiber, 3g, | Sugar, 1g, | Protein, 11g, | Vitamin A, , 0| Vitamin C, , 0| Calcium, , 2| Iron, , 15",",85g,",N,N,N,N,N,N,N,N,N,N,N,3/29/11 16:26,Y
62551,658842000000,1091,Bechtle,Beer Mug Pasta - 17.6oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/62551.jpg,3.84,3.12,3.79,N,17.6,oz,,,10,4,4,inch,"Durum Wheat Semolina, Eggs (2 Egg Quality, 10%)",,",,",N,N,N,N,N,N,N,N,N,N,N,9/23/11 13:50,N
62553,658842000000,1091,Bechtle,Klusky Egg Pasta - 17.6oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/62553.jpg,4.99,3.2,3.85,N,17.6,oz,,,10,4,4,inch,"Durum Wheat Semolina, Eggs (2 Egg Quality, 10%)","Calories, 200g, | Calories From Fat, 10g, | Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 40mg, 14| Sodium, 10mg, 1| Total Carbohydrate, 39g, 13| Dietary Fiber, 2g, 7| Sugar, 0g, | Protein, 7g, | Vitamin A, , 0| Vitamin C, , 0| Calcium, , 2| Iron, , 4","2oz,56g,9",Y,N,N,N,N,N,N,N,N,N,N,9/23/11 13:53,Y
62554,658842000000,1091,Bechtle,Corkscrew Egg Pasta - 17.6oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/62554.jpg,3.84,3.2,3.79,N,17.6,oz,,,10,4,4,inch,"Durum Wheat Semolina, Eggs (2 Egg Quality, 10%)","Calories, 200g, | Calories From Fat, 10g, | Total Fat, 1.5g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol0, 40mg, 14| Sodium, 10mg, 1| Total Carbohydrate, 39g, 13| Dietary Fiber, 2g, 7| Sugar, 0g, | Protein, 7g, | Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 4","2oz,56g,9",Y,N,N,N,N,N,N,N,N,N,N,9/23/11 13:55,Y
62555,658843000000,1091,Bechtle,Mini Lasagna Egg Pasta - 17.6oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/62555.jpg,3.84,3.2,3.85,N,17.6,oz,,,10,4,4,inch,"Durum Wheat Semolina, Eggs (2 Egg Quality, 10%)","Calories, 200g, | Calories From Fat, 10g, | Total Fat, 1.5g, 2| Trans Fat, 0g, | Saturated Fat, 0g, 0| Cholesterol, 40mg, 14| Sodium, 10mg, 1| Total Carbohydrate, 39g, 13| Dietary Fiber, 2g, 7| Sugar, 0g, | Protein, 7g, | Vitamin A, 0g, | Vitamin C, 0g, | Calcium, 0g, 2| Iron, 0g, 4","2oz,56g,9",Y,N,N,N,N,N,N,N,N,N,N,9/23/11 13:56,Y
62556,658843000000,1091,Bechtle,Spaetzle Swabian (Home Stye Pasta) - 9oz,Pasta  & Noodles,European Pastas,German,http://www.fooddepotcorp.com/productimages/A/135/62556.jpg,2.99,2.3,2.69,N,9,oz,,,9,6,1,inch,"Durum Wheat Semolina, Eggs (2 Egg Quality, 10%)","Calories, 200g, | Calories From Fat, 10g, | Total Fat, 1g, 2| Trans Fat, 0g, | Saturated Fat, 0g, | Cholesterol, 40mg, 14| Sodium, 10mg, 1| Total Carbohydrate, 39g, 13| Dietary Fiber, 2g, 7| Sugar, 0g, | Protein, 7g, | Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 4","2oz,56g,9",Y,N,N,N,N,N,N,N,N,N,N,9/23/11 13:58,Y
21347,718123000000,999,Bel Aria,Anchovies - 4.25oz,Fish & Seafood,Can & Packaged Fish,Anchovies,http://www.fooddepotcorp.com/productimages/A/135/21347.jpg,5.4493,3.9867,4.75,N,120,g,,OZ,0,0,0,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,1/9/10 3:37,Y
3839,95916793016,271,Bells & Flower,Sweet Chilli Sauce (Nuoc Cham Ga) - 25fl oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/3839.jpg,2.99,2.58,2.99,N,25,fl oz,,OZ,27,7.5,7.5,cm,"Red Chilli, Sugar, Water, Garlic, Salt, Acetic Acid, Modified Starch","Calories, 56g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 700mg, 29| Total Carbohydrate, 14g, 5| Dietary Fiber, 1g, 3| Sugar, 11g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 42",",,",N,Y,N,N,N,N,N,N,N,N,Y,7/19/10 15:47,Y
3854,95916200125,271,Bells & Flower,Sa-Tho (Pickled) - 8oz,Vegetables,Can & Jar Vegetables,Pickled Vegetables,http://www.fooddepotcorp.com/productimages/A/135/3854.jpg,3.49,2.51,2.98,N,8,oz,,OZ,10,6,6,CM,"Satho bean,Water,Salt","Calories, 50g, 0| Calories From Fat, 45g, 0| Total Fat, 1g, 4| Saturated Fat, 4g, 20| Cholesterol, 0mg, 0| Sodium, 15mg, 2| Total Carbohydrate, 25g, 8| Dietary Fiber, 5g, 25| Sugar, 22g, 0| Protein, 8g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4",",,",N,Y,Y,Y,N,N,N,N,N,N,N,9/20/09 7:52,Y
3877,95916827407,271,Bells & Flower,Tapioca Starch (Bot Hang) - 14oz,Bakery,Baking Ingredients,,http://www.fooddepotcorp.com/productimages/A/135/3877.jpg,0.95,0.74,0.89,N,14,oz,,OZ,20,10,5,CM,"Tapioca, Water","Calories, 110g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 0mg, 0| Total Carbohydrate, 27g, 9| Dietary Fiber, 1g, 4| Sugar, 0g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 6","3 tbsps (30g),,about 14",N,N,N,N,N,N,N,N,N,N,N,7/30/09 5:49,Y
3894,FDC3894,271,Bells & Flower,Galangal Powder - 4oz,Herbs & Spices,Spice Powders,Asian,http://www.fooddepotcorp.com/productimages/A/135/3894.jpg,1.95,1.56,1.9,N,4,oz,,OZ,10,7,7,CM,Galanga,"Calories, 20g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 310mg, 12| Total Carbohydrate, 5g, 2| Dietary Fiber, 1g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,7/30/09 5:41,Y
3895,95916852430,271,Bells & Flower,Green Chili (Pickled) - 16oz,Vegetables,Can & Jar Vegetables,Pickled Vegetables,http://www.fooddepotcorp.com/productimages/A/135/3895.jpg,1.99,1.61,1.9,N,16,oz,,OZ,12.5,8,8,CM,"Green Chilli,Water,Vinegar","Calories, 28g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 50mg, 2| Total Carbohydrate, 2g, 2| Sugar, , 0| Protein, 0g, 0| Vitamin A, 10g, | Vitamin C, 0g, | Calcium, 6g, 0| Iron, 0g, 2",",,",N,N,N,N,N,N,N,N,N,N,N,12/18/09 9:37,Y
4065,95916810034,271,Bells & Flower,Thai Tea Powder (Cha Thai) - 16oz,Teas,Tea Spices, ,http://www.fooddepotcorp.com/productimages/A/135/4065.jpg,2.99,2.23,2.69,N,16,oz,,,7,6,2,inch,,"Calories, 5g, ",",,",N,N,N,N,N,N,N,N,N,N,N,2/14/07 15:40,Y
